symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-19T12:10:00Z,309.92,309.98,309.92,309.98,1.05637e+06,309.96,36
AAPL,2026-08-19T12:11:00Z,309.94,310,309.94,310,1248,309.987,32
AAPL,2026-08-19T12:12:00Z,310.03,310.03,310.03,310.03,166,310.03,10
AAPL,2026-08-19T12:13:00Z,310.03,310.25,310.021,310.25,379,310.134,12
AAPL,2026-08-19T12:14:00Z,310.02,310.02,310.02,310.02,365,310.02,28
AAPL,2026-08-19T12:15:00Z,310.01,310.211,309.96,309.96,703,310.045,42
AAPL,2026-08-19T12:16:00Z,309.95,310.03,309.95,310.03,2257,309.976,55
AAPL,2026-08-19T12:17:00Z,309.98,310.02,309.95,310.01,7254,309.971,136
AAPL,2026-08-19T12:18:00Z,310,310.01,309.86,310,5933,309.968,210
AAPL,2026-08-19T12:19:00Z,310.013,310.03,310,310.01,3020,310.009,67
AAPL,2026-08-19T12:20:00Z,309.9,309.916,309.9,309.9,307,309.907,18
AAPL,2026-08-19T12:21:00Z,309.82,309.88,309.81,309.88,581,309.825,20
AAPL,2026-08-19T12:22:00Z,309.8,309.81,309.8,309.81,225,309.805,13
AAPL,2026-08-19T12:23:00Z,309.8,309.99,309.8,309.8,1388,309.812,40
AAPL,2026-08-19T12:24:00Z,309.8,309.84,309.71,309.84,2379,309.763,52
AAPL,2026-08-19T12:25:00Z,309.82,309.86,309.82,309.85,1345,309.844,59
AAPL,2026-08-19T12:26:00Z,309.9,309.93,309.751,309.751,460,309.856,15
AAPL,2026-08-19T12:27:00Z,309.84,309.9,309.75,309.76,1926,309.805,89
AAPL,2026-08-19T12:28:00Z,309.75,309.75,309.551,309.551,3738,309.635,141
AAPL,2026-08-19T12:29:00Z,309.57,309.68,309.57,309.68,1038,309.603,46
AAPL,2026-08-19T12:30:00Z,309.7,309.73,309.65,309.68,1478,309.683,26
AAPL,2026-08-19T12:31:00Z,309.693,309.89,309.693,309.88,1174,309.872,32
AAPL,2026-08-19T12:32:00Z,309.77,309.93,309.65,309.93,784,309.767,41
AAPL,2026-08-19T12:33:00Z,309.66,309.99,309.66,309.892,1463,309.869,47
AAPL,2026-08-19T12:34:00Z,309.698,309.79,309.698,309.73,379,309.733,27
AAPL,2026-08-19T12:35:00Z,309.754,309.97,309.75,309.97,1516,309.83,52
AAPL,2026-08-19T12:36:00Z,309.72,309.97,309.72,309.97,572,309.824,23
AAPL,2026-08-19T12:37:00Z,309.99,310.1,309.8,310.1,2283,309.978,82
AAPL,2026-08-19T12:38:00Z,310.09,310.09,309.789,309.94,767,309.928,38
AAPL,2026-08-19T12:39:00Z,309.8,309.91,309.77,309.77,1528,309.792,56
AAPL,2026-08-19T12:40:00Z,309.78,310.24,309.78,310.09,3708,309.939,118
AAPL,2026-08-19T12:41:00Z,310,310.24,309.98,310.04,5452,310.025,100
AAPL,2026-08-19T12:42:00Z,309.99,310.01,309.81,309.96,1490,309.924,61
AAPL,2026-08-19T12:43:00Z,309.87,309.911,309.86,309.911,1036,309.873,45
AAPL,2026-08-19T12:44:00Z,309.87,309.91,309.8,309.81,7611,309.809,171
AAPL,2026-08-19T12:45:00Z,309.81,310.225,309.8,309.95,5371,309.896,354
AAPL,2026-08-19T12:46:00Z,309.97,310.24,309.95,310.24,3008,310.017,129
AAPL,2026-08-19T12:47:00Z,310.3,310.36,310.094,310.3,5956,310.234,126
AAPL,2026-08-19T12:48:00Z,310.15,310.15,310.01,310.1,2830,310.093,96
AAPL,2026-08-19T12:49:00Z,310.12,310.3,310.103,310.3,1122,310.198,46
AAPL,2026-08-19T12:50:00Z,310.45,310.65,310.45,310.65,1555,310.557,87
AAPL,2026-08-19T12:51:00Z,310.63,310.895,310.63,310.75,7037,310.777,158
AAPL,2026-08-19T12:52:00Z,310.79,310.98,310.661,310.661,4956,310.816,114
AAPL,2026-08-19T12:53:00Z,310.78,310.78,310.62,310.62,1987,310.666,86
AAPL,2026-08-19T12:54:00Z,310.647,310.647,310.51,310.53,2708,310.561,91
AAPL,2026-08-19T12:55:00Z,310.51,310.54,310.31,310.39,4501,310.456,131
AAPL,2026-08-19T12:56:00Z,310.375,310.375,310.31,310.37,1629,310.346,62
AAPL,2026-08-19T12:57:00Z,310.33,310.39,310.3,310.39,1726,310.312,64
AAPL,2026-08-19T12:58:00Z,310.3,310.3,310.03,310.04,2794,310.241,113
AAPL,2026-08-19T12:59:00Z,310.03,310.096,309.8,309.8,6183,309.995,91
AAPL,2026-08-19T13:00:00Z,309.81,310.06,309.79,309.95,7215,309.918,188
AAPL,2026-08-19T13:01:00Z,309.95,309.95,309.73,309.86,6946,309.886,133
AAPL,2026-08-19T13:02:00Z,309.86,309.976,309.86,309.96,3730,309.902,70
AAPL,2026-08-19T13:03:00Z,310.06,310.11,310,310,1226,310.054,48
AAPL,2026-08-19T13:04:00Z,310.193,310.193,310.06,310.061,1398,310.092,31
AAPL,2026-08-19T13:05:00Z,309.96,310.08,309.94,309.94,3843,309.98,107
AAPL,2026-08-19T13:06:00Z,309.967,310.25,309.967,310.24,4021,310.149,245
AAPL,2026-08-19T13:07:00Z,310.036,310.092,310.036,310.092,1096,310.078,66
AAPL,2026-08-19T13:08:00Z,310.14,310.18,310.07,310.11,1184,310.137,61
AAPL,2026-08-19T13:09:00Z,310.13,310.2,310.11,310.11,2926,310.133,57
AAPL,2026-08-19T13:10:00Z,310.18,310.18,310.13,310.13,1111,310.142,53
AAPL,2026-08-19T13:11:00Z,310.079,310.08,310.07,310.07,1027,310.078,47
AAPL,2026-08-19T13:12:00Z,310.04,310.048,309.95,309.95,1346,310.011,75
AAPL,2026-08-19T13:13:00Z,310.03,310.25,309.98,310.21,3134,310.136,135
AAPL,2026-08-19T13:14:00Z,310.27,310.5,310.24,310.306,3452,310.391,84
AAPL,2026-08-19T13:15:00Z,310.48,310.5,310.3,310.3,3142,310.364,78
AAPL,2026-08-19T13:16:00Z,310.08,310.47,310.08,310.47,2231,310.406,80
AAPL,2026-08-19T13:17:00Z,310.4,310.49,310.2,310.2,1399,310.317,43
AAPL,2026-08-19T13:18:00Z,310.22,310.22,310.1,310.2,2550,310.161,96
AAPL,2026-08-19T13:19:00Z,310.22,310.255,310.02,310.02,1189,310.21,61
AAPL,2026-08-19T13:20:00Z,310.07,310.229,310.03,310.228,925,310.131,48
AAPL,2026-08-19T13:21:00Z,310,310.263,310,310.08,3038,310.155,99
AAPL,2026-08-19T13:22:00Z,310.1,310.1,309.97,310.03,3366,310.043,103
AAPL,2026-08-19T13:23:00Z,309.95,310.11,309.9,310.11,4370,310.02,118
AAPL,2026-08-19T13:24:00Z,310.07,310.3,310.05,310.05,2108,310.103,51
AAPL,2026-08-19T13:25:00Z,310.03,310.416,310,310.416,2308,310.148,113
AAPL,2026-08-19T13:26:00Z,310.41,310.756,310.4,310.67,9119,310.666,142
AAPL,2026-08-19T13:27:00Z,310.67,311.18,310.09,310.43,21775,310.693,510
AAPL,2026-08-19T13:28:00Z,310.09,310.4,310,310.1,20452,310.07,219
AAPL,2026-08-19T13:29:00Z,310.12,310.2,310.03,310.12,5808,310.139,128
AAPL,2026-08-19T13:30:00Z,310.14,311.03,309.6,310.702,872326,310.265,13677
AAPL,2026-08-19T13:31:00Z,310.64,311.095,310.25,310.595,173472,310.642,3251
AAPL,2026-08-19T13:32:00Z,310.615,310.969,310.2,310.96,137029,310.601,3051
AAPL,2026-08-19T13:33:00Z,310.905,311.08,310.325,310.5,82908,310.588,2496
AAPL,2026-08-19T13:34:00Z,310.505,311.1,310.48,310.725,95893,310.813,2353
AAPL,2026-08-19T13:35:00Z,310.725,311.38,310.72,311.27,128521,311.136,2773
AAPL,2026-08-19T13:36:00Z,311.27,311.47,311,311.335,139731,311.266,3110
AAPL,2026-08-19T13:37:00Z,311.32,312.07,311.3,311.892,243485,311.84,4757
AAPL,2026-08-19T13:38:00Z,311.86,311.96,311.52,311.87,164039,311.788,3018
AAPL,2026-08-19T13:39:00Z,311.885,312.32,311.88,312.25,183167,312.102,3628
AAPL,2026-08-19T13:40:00Z,312.26,312.29,311.51,311.68,138804,311.943,2810
AAPL,2026-08-19T13:41:00Z,311.685,311.79,311.35,311.443,115210,311.571,2387
AAPL,2026-08-19T13:42:00Z,311.45,312.18,311.355,312.025,90816,311.762,2069
AAPL,2026-08-19T13:43:00Z,312.025,312.39,311.95,311.985,94637,312.182,2286
AAPL,2026-08-19T13:44:00Z,311.985,312.248,311.7,311.705,122488,311.978,2447
AAPL,2026-08-19T13:45:00Z,311.67,312.42,311.65,312.3,117867,311.999,2662
AAPL,2026-08-19T13:46:00Z,312.307,312.68,312.25,312.64,123995,312.495,2690
AAPL,2026-08-19T13:47:00Z,312.675,313.37,312.61,312.84,227975,312.934,3817
AAPL,2026-08-19T13:48:00Z,312.84,312.94,312.41,312.495,192763,312.644,3546
AAPL,2026-08-19T13:49:00Z,312.495,312.955,312.39,312.955,111247,312.678,2909
AAPL,2026-08-19T13:50:00Z,312.97,313.3,312.86,313.175,190761,313.086,4263
AAPL,2026-08-19T13:51:00Z,313.177,313.48,313.15,313.44,183033,313.358,3690
AAPL,2026-08-19T13:52:00Z,313.42,314.38,313.34,314.33,243739,313.843,5182
AAPL,2026-08-19T13:53:00Z,314.34,314.96,314.335,314.7,266500,314.733,5160
AAPL,2026-08-19T13:54:00Z,314.687,315.45,314.62,315.45,301810,315.019,5825
AAPL,2026-08-19T13:55:00Z,315.455,315.57,314.94,315.305,232121,315.255,5293
AAPL,2026-08-19T13:56:00Z,315.3,315.44,314.87,314.93,150894,315.204,3642
AAPL,2026-08-19T13:57:00Z,314.915,315.3,314.71,315.28,190325,314.98,3616
AAPL,2026-08-19T13:58:00Z,315.3,316.1,315.173,316.09,258041,315.749,4889
AAPL,2026-08-19T13:59:00Z,316.08,316.39,316.05,316.365,185614,316.227,3834
AAPL,2026-08-19T14:00:00Z,316.39,316.55,316.06,316.35,299050,316.321,4927
AAPL,2026-08-19T14:01:00Z,316.35,317.12,316.33,316.925,266557,316.714,4758
AAPL,2026-08-19T14:02:00Z,316.92,317.02,316.72,316.88,217920,316.881,4259
AAPL,2026-08-19T14:03:00Z,316.89,317.17,316.71,317.11,218461,316.964,4755
AAPL,2026-08-19T14:04:00Z,317.12,317.5,316.82,317.21,216621,317.252,4569
AAPL,2026-08-19T14:05:00Z,317.205,317.43,316.86,316.895,177532,317.128,3786
AAPL,2026-08-19T14:06:00Z,316.9,317.01,316.574,316.95,267136,316.788,4499
AAPL,2026-08-19T14:07:00Z,317,317,316.52,316.785,189070,316.744,3874
AAPL,2026-08-19T14:08:00Z,316.78,316.84,316.44,316.59,175177,316.608,3599
AAPL,2026-08-19T14:09:00Z,316.546,316.78,316.35,316.45,117498,316.606,3071
AAPL,2026-08-19T14:10:00Z,316.44,316.79,316.43,316.65,281529,316.652,3796
AAPL,2026-08-19T14:11:00Z,316.65,316.94,316.635,316.795,149263,316.81,3807
AAPL,2026-08-19T14:12:00Z,316.795,316.95,316.45,316.87,143263,316.758,4095
AAPL,2026-08-19T14:13:00Z,316.865,317.4,316.752,317.185,259444,317.111,5497
AAPL,2026-08-19T14:14:00Z,317.185,317.49,317,317.13,173409,317.191,4602
AAPL,2026-08-19T14:15:00Z,317.15,317.43,317.06,317.29,137985,317.266,3938
AAPL,2026-08-19T14:16:00Z,317.3,317.5,317.22,317.37,131206,317.349,4464
AAPL,2026-08-19T14:17:00Z,317.39,317.55,317.37,317.4,157096,317.464,5087
AAPL,2026-08-19T14:18:00Z,317.41,317.66,317.32,317.54,125788,317.561,3462
AAPL,2026-08-19T14:19:00Z,317.55,317.74,317.42,317.605,141553,317.6,4029
AAPL,2026-08-19T14:20:00Z,317.605,317.81,317.05,317.1,197712,317.524,4470
AAPL,2026-08-19T14:21:00Z,317.1,317.1,316.63,316.7,166066,316.824,3948
AAPL,2026-08-19T14:22:00Z,316.7,316.75,316.24,316.265,125225,316.464,3881
AAPL,2026-08-19T14:23:00Z,316.265,316.31,315.719,316.23,180975,315.965,4584
AAPL,2026-08-19T14:24:00Z,316.21,316.23,315.95,316.01,91754,316.116,3318
AAPL,2026-08-19T14:25:00Z,315.991,316.06,315.76,315.84,85927,315.885,3197
AAPL,2026-08-19T14:26:00Z,315.81,315.9,315.7,315.74,93440,315.821,3561
AAPL,2026-08-19T14:27:00Z,315.731,315.925,315.37,315.922,118430,315.605,3805
AAPL,2026-08-19T14:28:00Z,315.891,316.34,315.84,316.26,135070,316.058,3819
AAPL,2026-08-19T14:29:00Z,316.31,316.31,315.9,316.01,67065,316.099,2874
AAPL,2026-08-19T14:30:00Z,316.02,316.59,315.9,316.375,213299,316.369,4211
AAPL,2026-08-19T14:31:00Z,316.375,316.595,316.24,316.24,139571,316.425,3370
AAPL,2026-08-19T14:32:00Z,316.26,316.56,316.21,316.435,106515,316.412,3142
AAPL,2026-08-19T14:33:00Z,316.46,317.045,316.45,316.945,215597,316.796,4188
AAPL,2026-08-19T14:34:00Z,316.97,317.06,316.74,316.75,157854,316.924,3201
AAPL,2026-08-19T14:35:00Z,316.77,316.8,316.51,316.54,95675,316.612,3218
AAPL,2026-08-19T14:36:00Z,316.51,316.57,316.3,316.35,83828,316.491,2906
AAPL,2026-08-19T14:37:00Z,316.37,316.41,316.04,316.185,68635,316.223,2806
AAPL,2026-08-19T14:38:00Z,316.21,316.4,316.08,316.3,99615,316.228,3254
AAPL,2026-08-19T14:39:00Z,316.3,316.34,316.08,316.28,80502,316.192,2718
AAPL,2026-08-19T14:40:00Z,316.24,316.51,316.141,316.31,74113,316.324,3049
AAPL,2026-08-19T14:41:00Z,316.32,316.44,316.2,316.27,51115,316.313,2745
AAPL,2026-08-19T14:42:00Z,316.27,316.35,316.01,316.05,52763,316.165,2474
AAPL,2026-08-19T14:43:00Z,316.05,316.21,316.01,316.01,58693,316.136,2711
AAPL,2026-08-19T14:44:00Z,316.035,316.14,315.75,315.87,91422,315.916,3199
AAPL,2026-08-19T14:45:00Z,315.88,316.24,315.865,316.14,75871,316.058,2958
AAPL,2026-08-19T14:46:00Z,316.1,316.41,316.01,316.37,48713,316.205,2554
AAPL,2026-08-19T14:47:00Z,316.37,316.57,316.327,316.57,76089,316.446,2933
AAPL,2026-08-19T14:48:00Z,316.56,316.615,316.29,316.48,62761,316.518,2582
AAPL,2026-08-19T14:49:00Z,316.48,316.644,316.48,316.625,44512,316.571,2474
AAPL,2026-08-19T14:50:00Z,316.61,316.805,316.55,316.661,66736,316.683,2716
AAPL,2026-08-19T14:51:00Z,316.67,316.99,316.66,316.99,79191,316.888,2839
AAPL,2026-08-19T14:52:00Z,316.98,317.36,316.98,317.335,101829,317.165,3100
AAPL,2026-08-19T14:53:00Z,317.33,317.4,317.25,317.269,81474,317.348,2814
AAPL,2026-08-19T14:54:00Z,317.26,317.63,317.245,317.63,80098,317.491,3111
AAPL,2026-08-19T14:55:00Z,317.62,317.74,317.54,317.565,114175,317.647,3309
AAPL,2026-08-19T14:56:00Z,317.565,318.086,317.56,318.06,152633,317.846,4497
AAPL,2026-08-19T14:57:00Z,318.065,318.07,317.84,318.015,102692,317.96,3293
AAPL,2026-08-19T14:58:00Z,318.025,318.33,317.95,318.145,103465,318.127,3444
AAPL,2026-08-19T14:59:00Z,318.145,318.17,317.83,317.869,91278,317.982,3056
AAPL,2026-08-19T15:00:00Z,317.88,318.33,317.86,318.24,84950,318.137,3152
AAPL,2026-08-19T15:01:00Z,318.25,318.63,318.19,318.525,87006,318.44,3157
AAPL,2026-08-19T15:02:00Z,318.51,318.65,318.34,318.645,74673,318.473,2795
AAPL,2026-08-19T15:03:00Z,318.63,318.645,318.35,318.595,93815,318.467,2784
AAPL,2026-08-19T15:04:00Z,318.58,318.855,318.53,318.832,98143,318.737,3276
AAPL,2026-08-19T15:05:00Z,318.83,319.19,318.78,319.11,180526,318.992,4514
AAPL,2026-08-19T15:06:00Z,319.115,319.28,318.9,318.98,104853,319.168,3233
AAPL,2026-08-19T15:07:00Z,319,319.02,318.59,318.65,82467,318.821,2920
AAPL,2026-08-19T15:08:00Z,318.63,318.87,318.57,318.695,119485,318.728,3487
AAPL,2026-08-19T15:09:00Z,318.695,318.79,318.47,318.545,76562,318.636,2865
AAPL,2026-08-19T15:10:00Z,318.535,318.72,318.52,318.56,70685,318.636,2569
AAPL,2026-08-19T15:11:00Z,318.57,318.66,318.48,318.56,65213,318.563,2479
AAPL,2026-08-19T15:12:00Z,318.552,318.57,318.37,318.47,59721,318.444,2573
AAPL,2026-08-19T15:13:00Z,318.48,318.73,318.31,318.725,101183,318.484,3296
AAPL,2026-08-19T15:14:00Z,318.727,318.85,318.67,318.8,62452,318.76,2758
AAPL,2026-08-19T15:15:00Z,318.8,318.97,318.75,318.785,82178,318.876,2858
AAPL,2026-08-19T15:16:00Z,318.77,318.85,318.64,318.72,76647,318.793,2845
AAPL,2026-08-19T15:17:00Z,318.72,318.795,318.64,318.68,50663,318.703,2455
AAPL,2026-08-19T15:18:00Z,318.68,318.97,318.67,318.9,65926,318.795,2673
AAPL,2026-08-19T15:19:00Z,318.9,318.95,318.66,318.81,83204,318.78,2958
AAPL,2026-08-19T15:20:00Z,318.8,318.82,318.69,318.705,68921,318.766,2462
AAPL,2026-08-19T15:21:00Z,318.705,318.71,318.52,318.634,122565,318.589,3009
AAPL,2026-08-19T15:22:00Z,318.64,318.775,318.54,318.68,64354,318.694,2586
AAPL,2026-08-19T15:23:00Z,318.71,318.72,318.55,318.635,63693,318.621,2611
AAPL,2026-08-19T15:24:00Z,318.635,318.74,318.43,318.495,145021,318.556,3732
AAPL,2026-08-19T15:25:00Z,318.5,318.5,317.98,318.255,174229,318.276,3762
AAPL,2026-08-19T15:26:00Z,318.26,318.285,318.04,318.055,62277,318.165,2424
AAPL,2026-08-19T15:27:00Z,318.069,318.18,318.04,318.155,68532,318.114,2573
AAPL,2026-08-19T15:28:00Z,318.162,318.185,318.03,318.165,56369,318.136,2461
AAPL,2026-08-19T15:29:00Z,318.16,318.23,318.08,318.18,60259,318.151,2361
AAPL,2026-08-19T15:30:00Z,318.185,318.23,317.82,317.835,64926,318.1,2522
AAPL,2026-08-19T15:31:00Z,317.85,317.91,317.66,317.765,64425,317.78,2594
AAPL,2026-08-19T15:32:00Z,317.76,317.81,317.57,317.595,77293,317.68,2443
AAPL,2026-08-19T15:33:00Z,317.57,317.775,317.555,317.585,54477,317.639,2232
AAPL,2026-08-19T15:34:00Z,317.61,317.66,317.36,317.45,38800,317.516,2166
AAPL,2026-08-19T15:35:00Z,317.41,317.43,317.12,317.21,78694,317.256,2745
AAPL,2026-08-19T15:36:00Z,317.205,317.255,316.85,316.85,87199,317.063,2703
AAPL,2026-08-19T15:37:00Z,316.855,316.86,316.671,316.71,54575,316.746,2548
AAPL,2026-08-19T15:38:00Z,316.72,316.88,316.6,316.87,77915,316.709,2726
AAPL,2026-08-19T15:39:00Z,316.87,317.16,316.84,317.01,126244,316.95,2845
AAPL,2026-08-19T15:40:00Z,317.01,317.02,316.54,316.56,89243,316.711,2843
AAPL,2026-08-19T15:41:00Z,316.565,316.675,316.46,316.5,71504,316.55,2174
AAPL,2026-08-19T15:42:00Z,316.5,316.556,316.37,316.52,56199,316.474,2224
AAPL,2026-08-19T15:43:00Z,316.52,316.56,316.3,316.34,52731,316.427,1996
AAPL,2026-08-19T15:44:00Z,316.35,316.55,316.34,316.43,47017,316.442,2145
AAPL,2026-08-19T15:45:00Z,316.435,316.53,316.35,316.455,44182,316.452,2283
AAPL,2026-08-19T15:46:00Z,316.45,316.63,316.43,316.615,41624,316.532,2046
AAPL,2026-08-19T15:47:00Z,316.62,316.689,316.52,316.53,61400,316.602,2221
AAPL,2026-08-19T15:48:00Z,316.53,316.669,316.49,316.669,45794,316.567,2136
AAPL,2026-08-19T15:49:00Z,316.66,316.845,316.65,316.72,54976,316.756,2249
AAPL,2026-08-19T15:50:00Z,316.73,316.76,316.59,316.63,41560,316.667,1935
AAPL,2026-08-19T15:51:00Z,316.66,316.86,316.66,316.73,43888,316.791,1872
AAPL,2026-08-19T15:52:00Z,316.73,316.755,316.5,316.53,41142,316.597,1979
AAPL,2026-08-19T15:53:00Z,316.52,316.645,316.51,316.56,32802,316.574,1877
AAPL,2026-08-19T15:54:00Z,316.54,316.55,316.34,316.36,40312,316.442,1942
AAPL,2026-08-19T15:55:00Z,316.36,316.37,316.145,316.24,54035,316.263,2258
AAPL,2026-08-19T15:56:00Z,316.235,316.24,316.085,316.21,41222,316.165,2050
AAPL,2026-08-19T15:57:00Z,316.195,316.195,315.97,315.985,57433,316.053,2226
AAPL,2026-08-19T15:58:00Z,315.971,316.2,315.96,316.18,57903,316.06,2333
AAPL,2026-08-19T15:59:00Z,316.21,316.299,316.2,316.295,57261,316.239,2332
AAPL,2026-08-19T16:00:00Z,316.3,316.33,316.17,316.23,40761,316.24,2363
AAPL,2026-08-19T16:01:00Z,316.22,316.23,316,316.155,44301,316.092,2202
AAPL,2026-08-19T16:02:00Z,316.152,316.55,316.14,316.55,57822,316.325,2368
AAPL,2026-08-19T16:03:00Z,316.54,316.62,316.46,316.48,61093,316.545,2143
AAPL,2026-08-19T16:04:00Z,316.485,316.78,316.44,316.768,82192,316.572,2412
AAPL,2026-08-19T16:05:00Z,316.78,316.95,316.74,316.9,60558,316.839,2291
AAPL,2026-08-19T16:06:00Z,316.9,316.93,316.71,316.795,62385,316.85,2189
AAPL,2026-08-19T16:07:00Z,316.795,316.97,316.735,316.97,37613,316.835,2023
AAPL,2026-08-19T16:08:00Z,316.97,317.04,316.78,316.885,42844,316.924,2054
AAPL,2026-08-19T16:09:00Z,316.88,317.02,316.88,316.94,34786,316.959,1768
AAPL,2026-08-19T16:10:00Z,316.96,316.97,316.586,316.7,64451,316.816,2449
AAPL,2026-08-19T16:11:00Z,316.7,316.96,316.683,316.85,43632,316.836,1838
AAPL,2026-08-19T16:12:00Z,316.85,317.09,316.85,317.045,28798,316.994,1805
AAPL,2026-08-19T16:13:00Z,317.05,317.13,317.01,317.07,36904,317.073,1974
AAPL,2026-08-19T16:14:00Z,317.09,317.31,317.085,317.25,69163,317.179,2157
AAPL,2026-08-19T16:15:00Z,317.26,317.3,317.15,317.23,58669,317.218,2211
AAPL,2026-08-19T16:16:00Z,317.235,317.35,317.171,317.33,44430,317.267,1441
AAPL,2026-08-19T16:17:00Z,317.32,317.32,317.16,317.23,44016,317.224,1111
AAPL,2026-08-19T16:18:00Z,317.235,317.3,317.17,317.26,30928,317.246,1077
AAPL,2026-08-19T16:19:00Z,317.255,317.33,317.2,317.22,28372,317.259,963
AAPL,2026-08-19T16:20:00Z,317.21,317.265,316.86,317.15,93651,317.128,1580
AAPL,2026-08-19T16:21:00Z,317.143,317.45,317.1,317.41,40951,317.319,1137
AAPL,2026-08-19T16:22:00Z,317.41,317.42,317.23,317.32,35741,317.336,904
AAPL,2026-08-19T16:23:00Z,317.345,317.36,317.05,317.065,23457,317.233,942
AAPL,2026-08-19T16:24:00Z,317.07,317.09,316.93,316.99,50299,317.02,1225
AAPL,2026-08-19T16:25:00Z,316.98,317.05,316.81,316.82,36836,316.943,973
AAPL,2026-08-19T16:26:00Z,316.81,316.855,316.63,316.76,84169,316.749,1622
AAPL,2026-08-19T16:27:00Z,316.78,316.81,316.665,316.765,30768,316.757,948
AAPL,2026-08-19T16:28:00Z,316.76,316.83,316.71,316.74,20916,316.776,795
AAPL,2026-08-19T16:29:00Z,316.75,316.755,316.56,316.56,29073,316.665,947
AAPL,2026-08-19T16:30:00Z,316.55,316.55,316.33,316.39,34920,316.421,1157
AAPL,2026-08-19T16:31:00Z,316.405,316.47,316.33,316.381,33047,316.385,1009
AAPL,2026-08-19T16:32:00Z,316.4,316.42,316.26,316.31,39040,316.301,1062
AAPL,2026-08-19T16:33:00Z,316.31,316.38,316.22,316.235,41765,316.263,1051
AAPL,2026-08-19T16:34:00Z,316.235,316.29,316.21,316.26,29709,316.244,1004
AAPL,2026-08-19T16:35:00Z,316.275,316.28,315.86,315.905,271094,316.01,2291
AAPL,2026-08-19T16:36:00Z,315.9,315.9,315.7,315.7,54294,315.794,1363
AAPL,2026-08-19T16:37:00Z,315.71,315.83,315.68,315.68,74815,315.762,1365
AAPL,2026-08-19T16:38:00Z,315.7,315.71,315.48,315.495,47151,315.616,1472
AAPL,2026-08-19T16:39:00Z,315.48,315.52,315.285,315.35,85370,315.392,1729
AAPL,2026-08-19T16:40:00Z,315.35,315.45,315.27,315.37,87227,315.357,1682
AAPL,2026-08-19T16:41:00Z,315.36,315.37,315.18,315.26,59051,315.267,1346
AAPL,2026-08-19T16:42:00Z,315.265,315.27,315.05,315.115,62887,315.139,1382
AAPL,2026-08-19T16:43:00Z,315.115,315.27,315.09,315.2,39207,315.188,1111
AAPL,2026-08-19T16:44:00Z,315.2,315.295,315.15,315.26,41644,315.224,1120
AAPL,2026-08-19T16:45:00Z,315.26,315.28,315.12,315.12,49178,315.216,1240
AAPL,2026-08-19T16:46:00Z,315.11,315.22,315.01,315.12,57429,315.116,1372
AAPL,2026-08-19T16:47:00Z,315.135,315.25,315.12,315.225,38007,315.165,1103
AAPL,2026-08-19T16:48:00Z,315.22,315.29,315.121,315.15,38663,315.228,1101
AAPL,2026-08-19T16:49:00Z,315.16,315.17,315.04,315.1,39460,315.105,1089
AAPL,2026-08-19T16:50:00Z,315.09,315.11,314.95,315.08,123476,315.029,2275
AAPL,2026-08-19T16:51:00Z,315.075,315.22,315.075,315.179,35903,315.17,1167
AAPL,2026-08-19T16:52:00Z,315.175,315.27,315.11,315.25,41390,315.2,1014
AAPL,2026-08-19T16:53:00Z,315.26,315.31,314.9,314.95,77185,315.08,1594
AAPL,2026-08-19T16:54:00Z,314.96,315,314.875,314.9,58608,314.917,1186
AAPL,2026-08-19T16:55:00Z,314.9,314.91,314.72,314.895,51537,314.817,1251
AAPL,2026-08-19T16:56:00Z,314.895,314.96,314.865,314.88,41167,314.912,1186
AAPL,2026-08-19T16:57:00Z,314.87,314.93,314.72,314.735,39914,314.812,1212
AAPL,2026-08-19T16:58:00Z,314.744,314.79,314.65,314.7,51991,314.725,1275
AAPL,2026-08-19T16:59:00Z,314.7,315.15,314.69,315.095,469945,314.9,1352
AAPL,2026-08-19T17:00:00Z,315.12,315.17,315.04,315.07,43110,315.117,1033
AAPL,2026-08-19T17:01:00Z,315.05,315.069,314.9,315.01,55669,314.996,1354
AAPL,2026-08-19T17:02:00Z,315.015,315.15,315,315,36295,315.073,1241
AAPL,2026-08-19T17:03:00Z,314.98,315.095,314.96,315.03,37390,315.018,1129
AAPL,2026-08-19T17:04:00Z,315.01,315.07,314.95,314.96,24664,315.018,922
AAPL,2026-08-19T17:05:00Z,314.96,314.97,314.81,314.855,36483,314.894,1145
AAPL,2026-08-19T17:06:00Z,314.855,314.855,314.73,314.75,37414,314.773,949
AAPL,2026-08-19T17:07:00Z,314.765,314.825,314.67,314.73,39515,314.733,980
AAPL,2026-08-19T17:08:00Z,314.735,314.765,314.68,314.685,28014,314.716,851
AAPL,2026-08-19T17:09:00Z,314.697,314.697,314.49,314.54,50725,314.582,1274
AAPL,2026-08-19T17:10:00Z,314.54,314.67,314.491,314.62,36267,314.591,1057
AAPL,2026-08-19T17:11:00Z,314.62,314.885,314.62,314.81,41541,314.768,1111
AAPL,2026-08-19T17:12:00Z,314.835,315.04,314.835,314.94,48649,314.942,1260
AAPL,2026-08-19T17:13:00Z,314.955,315.15,314.85,315,57361,315.004,1348
AAPL,2026-08-19T17:14:00Z,315,315.05,314.87,314.87,41194,314.972,989
AAPL,2026-08-19T17:15:00Z,314.87,314.89,314.73,314.755,37441,314.808,1170
